Date,Close,High,Low,Open,Volume
2020-01-01,0.0018119999440386891,0.0018289999570697546,0.0018019999843090773,0.0018080000299960375,45619467
2020-01-02,0.0017979999538511038,0.0018889999482780695,0.0017750000115484,0.0018129999516531825,58247425
2020-01-03,0.001921999966725707,0.0019509999547153711,0.0017819999484345317,0.0017969999462366104,56113646
2020-01-04,0.002007999923080206,0.002230999991297722,0.0018370000179857016,0.0019209999591112137,84437147
2020-01-05,0.002167999977245927,0.002230999991297722,0.0018970000091940165,0.0020069999154657125,47158934
2020-01-06,0.002199999988079071,0.0022960000205785036,0.002124000107869506,0.0021669999696314335,48736889
2020-01-07,0.002182000083848834,0.002230999991297722,0.002113000024110079,0.002219999907538295,47319009
2020-01-08,0.0020630001090466976,0.0022100000642240047,0.0020389999262988567,0.002182000083848834,69515944
2020-01-09,0.0020310000982135534,0.0020840000361204147,0.001930000027641654,0.0020620001014322042,63635723
2020-01-10,0.0021180000621825457,0.0021230001002550125,0.001981999957934022,0.00203000009059906,78844874
2020-01-11,0.0020800000056624413,0.002133999951183796,0.0020639998838305473,0.002114000031724572,84700075
2020-01-12,0.002142000012099743,0.0021699999924749136,0.0020800000056624413,0.0020800000056624413,71448646
2020-01-13,0.0021170000545680523,0.0021639999467879534,0.002088000066578388,0.002142000012099743,75299845
2020-01-14,0.002219999907538295,0.0022589999716728926,0.0021009999327361584,0.0021170000545680523,115604618
2020-01-15,0.002124000107869506,0.002280999906361103,0.002119000069797039,0.002217999892309308,115605313
2020-01-16,0.002104999963194132,0.0021730000153183937,0.002056000055745244,0.0021269998978823423,88105326
2020-01-17,0.002245000097900629,0.002268000040203333,0.0020749999675899744,0.0021069999784231186,106173616
2020-01-18,0.002259999979287386,0.0022879999596625566,0.002211000071838498,0.002245000097900629,97498753
2020-01-19,0.002167999977245927,0.0023169999476522207,0.0021269998978823423,0.0022670000325888395,97425249
2020-01-20,0.0021389999892562628,0.0021840000990778208,0.0021279999054968357,0.002167999977245927,82930108
2020-01-21,0.0021440000273287296,0.00216599996201694,0.002104999963194132,0.002139999996870756,76063954
2020-01-22,0.0020940001122653484,0.0021639999467879534,0.0020920000970363617,0.0021430000197142363,74665502
2020-01-23,0.002051000017672777,0.0021250001154839993,0.0020240000449121,0.0020940001122653484,83099972
2020-01-24,0.0020639998838305473,0.002078999998047948,0.002002999885007739,0.0020520000252872705,78789961
2020-01-25,0.0020469999872148037,0.0020649998914450407,0.00202700006775558,0.0020639998838305473,74755961
2020-01-26,0.002090000081807375,0.0020920000970363617,0.0020310000982135534,0.002047999994829297,66624265
2020-01-27,0.0021490000654011965,0.0021899999119341373,0.002068999921903014,0.002090000081807375,80787146
2020-01-28,0.0022219999227672815,0.0022239999379962683,0.0021440000273287296,0.0021460000425577164,83041125
2020-01-29,0.0021699999924749136,0.0022460001055151224,0.0021699999924749136,0.002222999930381775,73249085
2020-01-30,0.002213000087067485,0.0022169998846948147,0.00215000007301569,0.002171000000089407,76129173
2020-01-31,0.0021569998934865,0.002228999976068735,0.002139999996870756,0.0022120000794529915,68966764
